"","X","s","Cdens_a","Cdens_b","Cdens_d","Hdens_a","Hdens_b","Hdens_d","LCdens_a","LCdens_b","LCdens_d","LHdens_a","LHdens_b","LHdens_d","logLik","AIC"
"1731",1,734,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14959.1071564579,29962.2143129158
"1732",1,735,1,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14959.1835432743,29962.3670865485
"1733",1,736,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14957.2740304783,29958.5480609566
"1734",1,737,1,1.3,0.4,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.3,-14964.5648912537,29973.1297825075
"1735",1,738,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.3,-14964.9572802827,29973.9145605655
"1736",1,739,1,1.2,0.4,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.3,-14962.007436679,29968.0148733581
"1737",1,74,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.4,-14962.7159475658,29969.4318951316
"1738",1,740,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.3,-14960.4085841258,29964.8171682515
"1739",1,741,1,1.3,0.3,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.3,-14960.5008992855,29965.001798571
"1740",1,742,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.3,-14960.1574783423,29964.3149566846
"1741",1,743,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.3,-14960.1923589656,29964.3847179313
"1742",1,744,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.3,-14958.2266157265,29960.4532314531
"1743",1,745,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.3,-14965.0146985167,29974.0293970334
"1744",1,746,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.3,-14964.6491814919,29973.2983629838
"1745",1,747,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.3,-14962.2959112807,29968.5918225615
"1746",1,748,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.3,-14960.7755512714,29965.5511025427
"1747",1,749,1,1.3,0.3,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.3,-14960.9235359667,29965.8470719334
"1748",1,75,1,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.4,-14960.4082147821,29964.8164295642
"1749",1,750,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.3,-14960.210994591,29964.421989182
"1750",1,751,1,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.3,-14960.4728569796,29964.9457139592
"1751",1,752,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.3,-14958.5889514706,29961.1779029411
"1752",1,753,1,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.3,-14965.4348030889,29974.8696061778
"1753",1,754,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.3,-14965.001003073,29974.002006146
"1754",1,755,1,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.3,-14962.8149360226,29969.6298720453
"1755",1,756,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.3,-14961.2524349469,29966.5048698937
"1756",1,757,1,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.3,-14961.3232766039,29966.6465532078
"1757",1,758,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.3,-14960.5544551247,29965.1089102493
"1758",1,759,1,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.3,-14960.942041598,29965.8840831961
"1759",1,76,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.4,-14958.7830075879,29961.5660151757
"1760",1,760,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.3,-14959.0303643867,29962.0607287733
"1761",1,761,1,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.3,-14965.6371005039,29975.2742010078
"1762",1,762,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.3,-14965.3056098066,29974.6112196132
"1763",1,763,1,1.2,0.4,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.3,-14962.8207239847,29969.6414479694
"1764",1,764,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.3,-14961.3423363073,29966.6846726145
"1765",1,765,1,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.3,-14961.469121957,29966.9382439139
"1766",1,766,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.3,-14960.8114864576,29965.6229729151
"1767",1,767,1,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.3,-14960.9123214207,29965.8246428414
"1768",1,768,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.3,-14959.3984908917,29962.7969817835
"1769",1,769,1,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.3,-14966.5694609635,29977.1389219269
"1770",1,77,1,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.4,-14959.1179276897,29962.2358553794
"1771",1,770,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.3,-14965.4660321076,29974.9320642152
"1772",1,771,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.3,-14963.4462821836,29970.8925643672
"1773",1,772,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.3,-14961.5203480374,29967.0406960748
"1774",1,773,1,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.3,-14961.6343033125,29967.268606625
"1775",1,774,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.3,-14960.41436445,29964.8287289
"1776",1,775,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.3,-14961.0364727593,29966.0729455187
"1777",1,776,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.3,-14958.7847168242,29961.5694336484
"1778",1,777,1,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.3,-14966.6266630283,29977.2533260566
"1779",1,778,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.3,-14965.9939843644,29975.9879687289
"1780",1,779,1,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.3,-14963.6860186133,29971.3720372265
"1781",1,78,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.4,-14958.3100138277,29960.6200276554
"1782",1,780,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.3,-14961.8357358705,29967.671471741
"1783",1,781,1,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.3,-14961.8962012459,29967.7924024918
"1784",1,782,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.3,-14960.8917014032,29965.7834028063
"1785",1,783,1,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.3,-14961.3328624288,29966.6657248576
"1786",1,784,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.3,-14959.0784484736,29962.1568969473
"1787",1,785,1,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.3,-14967.4482560356,29978.8965120712
"1788",1,786,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.3,-14966.3396235422,29976.6792470844
"1789",1,787,1,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.3,-14964.2399166873,29972.4798333746
"1790",1,788,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.3,-14962.3402287903,29968.6804575805
"1791",1,789,1,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.3,-14962.3018357406,29968.6036714812
"1792",1,79,1,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.4,-14959.2090642316,29962.4181284633
"1793",1,790,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.3,-14961.2473870316,29966.4947740633
"1794",1,791,1,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.3,-14961.7504856076,29967.5009712152
"1795",1,792,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.3,-14959.5476082969,29963.0952165939
"1796",1,793,1,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.3,-14967.2431787092,29978.4863574185
"1797",1,794,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.3,-14966.6410807403,29977.2821614805
"1798",1,795,1,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.3,-14964.4480923345,29972.8961846689
"1799",1,796,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.3,-14962.3861098227,29968.7722196455
"1800",1,797,1,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.3,-14962.4542076424,29968.9084152848
"1801",1,798,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.3,-14961.4533444874,29966.9066889748
"1802",1,799,1,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.3,-14961.6852975745,29967.3705951489
"1803",1,8,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0,0.6,0.4,-14958.5097549795,29961.0195099591
"1804",1,80,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.4,-14956.6445212011,29957.2890424023
"1805",1,800,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.3,-14959.54118733,29963.08237466
"1806",1,801,1,1.3,0.4,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.3,-14966.622532714,29977.2450654279
"1807",1,802,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.3,-14965.9860288703,29975.9720577406
"1808",1,803,1,1.2,0.4,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.3,-14963.939254377,29971.8785087541
"1809",1,804,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.3,-14962.3487157581,29968.6974315162
"1810",1,805,1,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.3,-14962.1292138071,29968.2584276142
"1811",1,806,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.3,-14961.0484228048,29966.0968456096
"1812",1,807,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.3,-14961.7729872324,29967.5459744648
"1813",1,808,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.3,-14959.5365605303,29963.0731210606
"1814",1,809,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.3,-14966.995621165,29977.9912423301
"1815",1,81,1,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.4,-14963.5642417113,29971.1284834225
"1816",1,810,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.3,-14966.4483441196,29976.8966882392
"1817",1,811,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.3,-14964.1489253397,29972.2978506795
"1818",1,812,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.3,-14962.5339240839,29969.0678481679
"1819",1,813,1,1.3,0.3,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.3,-14962.3617624657,29968.7235249314
"1820",1,814,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.3,-14961.487934889,29966.9758697781
"1821",1,815,1,1.2,0.3,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.3,-14961.8713250912,29967.7426501824
"1822",1,816,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.3,-14959.8039790342,29963.6079580684
"1823",1,817,1,1.3,0.4,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.3,-14967.4774576364,29978.9549152728
"1824",1,818,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.3,-14966.9833289001,29977.9666578003
"1825",1,819,1,1.2,0.4,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.3,-14964.7317523909,29973.4635047818
"1826",1,82,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.4,-14963.0674237117,29970.1348474234
"1827",1,820,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.3,-14963.0081578351,29970.0163156703
"1828",1,821,1,1.3,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.3,-14962.802734317,29969.6054686339
"1829",1,822,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.3,-14961.8669894398,29967.7339788796
"1830",1,823,1,1.2,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.3,-14962.3272407507,29968.6544815014
"1831",1,824,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.3,-14960.3052084154,29964.6104168308
"1832",1,825,1,1.3,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.3,-14967.6177311473,29979.2354622947
"1833",1,826,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.3,-14967.0953129199,29978.1906258397
"1834",1,827,1,1.2,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.3,-14964.6734375865,29973.3468751731
"1835",1,828,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.3,-14963.0343799665,29970.068759933
"1836",1,829,1,1.3,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.3,-14962.9287389767,29969.8574779535
"1837",1,83,1,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.4,-14960.9278760294,29965.8557520587
"1838",1,830,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.3,-14962.0625268113,29968.1250536227
"1839",1,831,1,1.2,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.3,-14962.3056994086,29968.6113988171
"1840",1,832,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.3,-14960.2809095976,29964.5618191952
"1841",1,833,1,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.3,-14962.922097103,29969.844194206
"1842",1,834,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.3,-14962.5289031643,29969.0578063287
"1843",1,835,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.3,-14960.3255736609,29964.6511473217
"1844",1,836,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.3,-14958.7712083145,29961.5424166291
"1845",1,837,1,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.3,-14958.976015906,29961.952031812
"1846",1,838,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.3,-14958.2114759674,29960.4229519349
"1847",1,839,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.3,-14959.298047702,29962.5960954039
"1848",1,84,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.4,-14959.2651785618,29962.5303571237
"1849",1,840,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.3,-14957.0478059574,29958.0956119149
"1850",1,841,1,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.3,-14963.4716100133,29970.9432200266
"1851",1,842,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.3,-14963.1674150028,29970.3348300056
"1852",1,843,1,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.3,-14961.5460886453,29967.0921772906
"1853",1,844,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.3,-14959.7271480735,29963.4542961471
"1854",1,845,1,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.3,-14959.4948338573,29962.9896677146
"1855",1,846,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.3,-14958.8237627289,29961.6475254578
"1856",1,847,1,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.3,-14959.0021570861,29962.0043141723
"1857",1,848,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.3,-14957.1428877933,29958.2857755866
"1858",1,849,1,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.3,-14963.7688368381,29971.5376736762
"1859",1,85,1,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.4,-14959.5092649831,29963.0185299663
"1860",1,850,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.3,-14963.4011106507,29970.8022213014
"1861",1,851,1,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.3,-14961.1081679588,29966.2163359176
"1862",1,852,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.3,-14959.5883165195,29963.176633039
"1863",1,853,1,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.3,-14959.7730829073,29963.5461658145
"1864",1,854,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.3,-14959.0513122029,29962.1026244057
"1865",1,855,1,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.3,-14959.3485764222,29962.6971528444
"1866",1,856,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.3,-14957.4636570326,29958.9273140651
"1867",1,857,1,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.3,-14964.0867141067,29972.1734282134
"1868",1,858,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.3,-14963.8146262145,29971.629252429
"1869",1,859,1,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.3,-14961.2309944924,29966.4619889848
"1870",1,86,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.4,-14958.6543144908,29961.3086289817
"1871",1,860,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.3,-14959.792426454,29963.5848529081
"1872",1,861,1,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.3,-14960.0308531665,29964.0617063329
"1873",1,862,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.3,-14959.4129479298,29962.8258958597
"1874",1,863,1,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.3,-14959.4301442401,29962.8602884801
"1875",1,864,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.3,-14957.632862966,29959.265725932
"1876",1,865,1,1.3,0.4,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.3,-14964.5517558389,29973.1035116778
"1877",1,866,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.3,-14964.1950663648,29972.3901327296
"1878",1,867,1,1.2,0.4,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.3,-14962.0356495744,29968.0712991489
"1879",1,868,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.3,-14960.5601077993,29965.1202155986
"1880",1,869,1,1.3,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.3,-14960.645742812,29965.2914856239
"1881",1,87,1,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.4,-14959.1161186408,29962.2322372817
"1882",1,870,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.3,-14959.9252432595,29963.850486519
"1883",1,871,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.3,-14960.3686788205,29964.7373576409
"1884",1,872,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.3,-14958.5141267088,29961.0282534177
"1885",1,873,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.3,-14965.0915301829,29974.1830603658
"1886",1,874,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.3,-14964.8261172909,29973.6522345817
"1887",1,875,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.3,-14962.4173810745,29968.8347621489
"1888",1,876,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.3,-14961.5506783712,29967.1013567424
"1889",1,877,1,1.3,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.3,-14961.5783967924,29967.1567935848
"1890",1,878,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.3,-14960.5341027302,29965.0682054604
"1891",1,879,1,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.3,-14960.7376935332,29965.4753870664
"1892",1,88,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.4,-14957.0883747606,29958.1767495211
"1893",1,880,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.3,-14958.965652094,29961.9313041881
"1894",1,881,1,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.3,-14965.3935783763,29974.7871567526
"1895",1,882,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.3,-14965.0636731213,29974.1273462427
"1896",1,883,1,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.3,-14962.8138125427,29969.6276250854
"1897",1,884,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.3,-14961.3740976595,29966.7481953189
"1898",1,885,1,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.3,-14961.4426641915,29966.8853283829
"1899",1,886,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.3,-14960.7651997865,29965.5303995729
"1900",1,887,1,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.3,-14961.0915764144,29966.1831528287
"1901",1,888,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.3,-14959.2901099509,29962.5802199019
"1902",1,889,1,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.3,-14965.7078117095,29975.4156234189
"1903",1,89,1,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.6,0.4,-14963.7074389438,29971.4148778877
"1904",1,890,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.3,-14965.4760986975,29974.952197395
"1905",1,891,1,1.2,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.3,-14962.9351138288,29969.8702276577
"1906",1,892,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.3,-14961.5791965492,29967.1583930985
"1907",1,893,1,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.3,-14961.6998594357,29967.3997188714
"1908",1,894,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.3,-14961.1308241555,29966.2616483111
"1909",1,895,1,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.3,-14961.1734022768,29966.3468045535
"1910",1,896,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.3,-14959.4643452858,29962.9286905717
"1911",1,897,1,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14966.3220718423,29976.6441436847
"1912",1,898,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14965.5157524285,29975.0315048571
"1913",1,899,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14963.5202333952,29971.0404667904
"1914",1,9,1,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0,0.6,0.4,-14966.4198485002,29976.8396970005
"1915",1,90,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.6,0.4,-14963.3057525418,29970.6115050836
"1916",1,900,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14961.5332831183,29967.0665662366
"1917",1,901,1,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14961.720093653,29967.440187306
"1918",1,902,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14960.4240284028,29964.8480568056
"1919",1,903,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14961.2867022887,29966.5734045773
"1920",1,904,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14958.7736944302,29961.5473888604
"1921",1,905,1,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14966.6443194363,29977.2886388726
"1922",1,906,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14966.0046825537,29976.0093651074
"1923",1,907,1,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14963.6747222156,29971.3494444313
"1924",1,908,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14961.8801567464,29967.7603134928
"1925",1,909,1,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14961.9070496245,29967.8140992491
"1926",1,91,1,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.6,0.4,-14960.8690236985,29965.7380473969
"1927",1,910,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14960.7907940393,29965.5815880786
"1928",1,911,1,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14961.1947630094,29966.3895260187
"1929",1,912,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.3,-14958.9463195884,29961.8926391768
"1930",1,913,1,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.7,0.3,-14967.2045592577,29978.4091185154
